2023-08-03T02:18:46.000000Z,1/0755749124:00000,  -64859502.11,  -51552937.05,    1968854.46,      6.403,     -1.032,     -4.222,   61.19,  209.40,   17.38
2023-08-03T02:18:47.000000Z,1/0755749125:00000,  -64859487.37,  -51552969.05,    1968851.12,      6.309,     -1.201,     -4.242,   61.19,  209.40,   17.38
2023-08-03T02:18:48.000000Z,1/0755749126:00000,  -64859472.63,  -51553001.05,    1968847.79,      6.519,     -1.267,     -4.185,   61.19,  209.40,   17.38
2023-08-03T02:18:49.000000Z,1/0755749127:00000,  -64859457.89,  -51553033.05,    1968844.46,      6.626,     -1.249,     -4.175,   61.19,  209.40,   17.38
2023-08-03T02:18:50.000000Z,1/0755749128:00000,  -64859443.16,  -51553064.84,    1968841.12,      6.534,     -1.274,     -4.225,   61.19,  209.40,   17.38
2023-08-03T02:18:51.000000Z,1/0755749129:00000,  -64859428.21,  -51553095.16,    1968837.79,      6.404,     -1.223,     -4.250,   61.19,  209.40,   17.38
2023-08-03T02:18:52.000000Z,1/0755749130:00000,  -64859413.47,  -51553126.95,    1968834.46,      6.301,     -1.350,     -4.343,   61.19,  209.40,   17.38
2023-08-03T02:18:53.000000Z,1/0755749131:00000,  -64859398.74,  -51553158.95,    1968831.12,      6.413,     -1.569,     -4.376,   61.19,  209.40,   17.38
2023-08-03T02:18:54.000000Z,1/0755749132:00000,  -64859383.79,  -51553190.95,    1968827.79,      6.454,     -1.551,     -4.372,   61.19,  209.40,   17.38
2023-08-03T02:18:55.000000Z,1/0755749133:00000,  -64859368.84,  -51553222.95,    1968824.46,      6.399,     -1.644,     -4.523,   61.19,  209.40,   17.38
2023-08-03T02:18:56.000000Z,1/0755749134:00000,  -64859354.11,  -51553254.95,    1968821.12,      6.309,     -1.611,     -4.594,   61.19,  209.40,   17.37
2023-08-03T02:18:57.000000Z,1/0755749135:00000,  -64859339.37,  -51553285.26,    1968817.79,      6.422,     -1.782,     -4.552,   61.19,  209.40,   17.37
2023-08-03T02:18:58.000000Z,1/0755749136:00000,  -64859324.63,  -51553317.05,    1968814.46,      6.610,     -1.724,     -4.441,   61.19,  209.40,   17.37
2023-08-03T02:18:59.000000Z,1/0755749137:00000,  -64859309.89,  -51553349.05,    1968811.12,      6.700,     -1.809,     -4.392,   61.19,  209.40,   17.37
2023-08-03T02:19:00.000000Z,1/0755749138:00000,  -64859295.16,  -51553381.05,    1968807.79,      6.643,     -1.824,     -4.472,   61.19,  209.40,   17.37
2023-08-03T02:19:01.000000Z,1/0755749139:00000,  -64859280.21,  -51553413.05,    1968804.46,      6.707,     -1.716,     -4.463,   61.19,  209.40,   17.37
2023-08-03T02:19:02.000000Z,1/0755749140:00000,  -64859265.47,  -51553445.05,    1968801.12,      6.497,     -1.700,     -4.586,   61.19,  209.40,   17.37
2023-08-03T02:19:03.000000Z,1/0755749141:00000,  -64859250.95,  -51553475.58,    1968797.79,      6.690,     -2.005,     -4.471,   61.19,  209.40,   17.37
2023-08-03T02:19:04.000000Z,1/0755749142:00000,  -64859236.00,  -51553506.95,    1968794.46,      6.836,     -2.069,     -4.446,   61.19,  209.40,   17.37
2023-08-03T02:19:05.000000Z,1/0755749143:00000,  -64859221.05,  -51553538.95,    1968791.12,      6.794,     -1.934,     -4.389,   61.19,  209.40,   17.37
2023-08-03T02:19:06.000000Z,1/0755749144:00000,  -64859206.53,  -51553570.95,    1968787.79,      6.759,     -2.187,     -4.506,   61.19,  209.40,   17.37
2023-08-03T02:19:07.000000Z,1/0755749145:00000,  -64859191.79,  -51553602.95,    1968784.46,      6.885,     -2.092,     -4.411,   61.19,  209.40,   17.37
2023-08-03T02:19:08.000000Z,1/0755749146:00000,  -64859176.84,  -51553634.95,    1968781.12,      6.889,     -2.084,     -4.449,   61.19,  209.40,   17.37
2023-08-03T02:19:09.000000Z,1/0755749147:00000,  -64859162.11,  -51553665.89,    1968777.79,      6.957,     -2.005,     -4.310,   61.19,  209.40,   17.37
2023-08-03T02:19:10.000000Z,1/0755749148:00000,  -64859147.37,  -51553697.05,    1968774.46,      7.216,     -2.189,     -4.189,   61.19,  209.40,   17.37
2023-08-03T02:19:11.000000Z,1/0755749149:00000,  -64859132.63,  -51553729.05,    1968771.12,      7.269,     -2.027,     -4.109,   61.19,  209.40,   17.37
2023-08-03T02:19:12.000000Z,1/0755749150:00000,  -64859117.68,  -51553761.05,    1968767.79,      7.156,     -1.884,     -4.122,   61.19,  209.40,   17.37
2023-08-03T02:19:13.000000Z,1/0755749151:00000,  -64859102.95,  -51553793.05,    1968764.46,      7.202,     -1.946,     -4.091,   61.19,  209.40,   17.37
2023-08-03T02:19:14.000000Z,1/0755749152:00000,  -64859088.00,  -51553825.05,    1968761.12,      7.048,     -1.917,     -4.215,   61.19,  209.40,   17.37
2023-08-03T02:19:15.000000Z,1/0755749153:00000,  -64859073.05,  -51553856.21,    1968757.79,      6.767,     -1.801,     -4.302,   61.19,  209.40,   17.37
2023-08-03T02:19:16.000000Z,1/0755749154:00000,  -64859058.53,  -51553886.95,    1968754.46,      6.714,     -2.192,     -4.498,   61.19,  209.40,   17.37
2023-08-03T02:19:17.000000Z,1/0755749155:00000,  -64859043.79,  -51553918.95,    1968751.12,      6.495,     -2.128,     -4.752,   61.19,  209.40,   17.37
2023-08-03T02:19:18.000000Z,1/0755749156:00000,  -64859028.84,  -51553950.95,    1968747.79,      6.492,     -1.915,     -4.734,   61.19,  209.40,   17.37
2023-08-03T02:19:19.000000Z,1/0755749157:00000,  -64859014.11,  -51553982.95,    1968744.46,      6.498,     -1.806,     -4.481,   61.19,  209.40,   17.37
2023-08-03T02:19:20.000000Z,1/0755749158:00000,  -64858999.37,  -51554014.95,    1968741.12,      6.868,     -1.981,     -4.363,   61.19,  209.40,   17.37
2023-08-03T02:19:21.000000Z,1/0755749159:00000,  -64858984.63,  -51554046.53,    1968737.79,      6.699,     -1.797,     -4.350,   61.19,  209.40,   17.37
2023-08-03T02:19:22.000000Z,1/0755749160:00000,  -64858969.89,  -51554077.05,    1968734.46,      6.686,     -2.050,     -4.552,   61.19,  209.40,   17.37
2023-08-03T02:19:23.000000Z,1/0755749161:00000,  -64858955.16,  -51554109.05,    1968731.12,      6.593,     -1.930,     -4.607,   61.19,  209.40,   17.37
2023-08-03T02:19:24.000000Z,1/0755749162:00000,  -64858940.21,  -51554141.05,    1968727.79,      6.636,     -2.000,     -4.545,   61.19,  209.40,   17.37
2023-08-03T02:19:25.000000Z,1/0755749163:00000,  -64858925.47,  -51554173.05,    1968724.46,      6.408,     -2.152,     -4.755,   61.19,  209.40,   17.37
2023-08-03T02:19:26.000000Z,1/0755749164:00000,  -64858910.95,  -51554205.05,    1968721.12,      6.126,     -2.287,     -5.067,   61.19,  209.40,   17.37
2023-08-03T02:19:27.000000Z,1/0755749165:00000,  -64858896.00,  -51554236.63,    1968717.79,      6.226,     -1.956,     -4.886,   61.19,  209.40,   17.37
2023-08-03T02:19:28.000000Z,1/0755749166:00000,  -64858881.05,  -51554266.95,    1968714.46,      6.548,     -1.808,     -4.425,   61.19,  209.40,   17.37
2023-08-03T02:19:29.000000Z,1/0755749167:00000,  -64858866.53,  -51554298.95,    1968711.12,      6.460,     -2.665,     -4.901,   61.19,  209.40,   17.37
2023-08-03T02:19:30.000000Z,1/0755749168:00000,  -64858851.79,  -51554330.95,    1968707.79,      6.440,     -2.668,     -5.010,   61.19,  209.40,   17.37
2023-08-03T02:19:31.000000Z,1/0755749169:00000,  -64858836.63,  -51554362.95,    1968704.46,      6.464,     -2.589,     -4.909,   61.19,  209.40,   17.37
2023-08-03T02:19:32.000000Z,1/0755749170:00000,  -64858821.89,  -51554394.95,    1968701.12,      6.097,     -1.452,     -4.647,   61.19,  209.40,   17.37
2023-08-03T02:19:33.000000Z,1/0755749171:00000,  -64858807.16,  -51554426.95,    1968697.79,      6.381,     -1.767,     -4.487,   61.19,  209.40,   17.37
2023-08-03T02:19:34.000000Z,1/0755749172:00000,  -64858792.21,  -51554457.26,    1968694.46,      6.639,     -1.811,     -4.451,   61.19,  209.40,   17.37
2023-08-03T02:19:35.000000Z,1/0755749173:00000,  -64858777.47,  -51554489.05,    1968691.12,      6.213,     -1.759,     -4.675,   61.19,  209.40,   17.37
2023-08-03T02:19:36.000000Z,1/0755749174:00000,  -64858762.95,  -51554521.05,    1968687.79,      6.348,     -1.243,     -4.415,   61.19,  209.40,   17.37
2023-08-03T02:19:37.000000Z,1/0755749175:00000,  -64858748.00,  -51554553.05,    1968684.46,      6.528,     -0.778,     -4.075,   61.19,  209.40,   17.37
2023-08-03T02:19:38.000000Z,1/0755749176:00000,  -64858733.05,  -51554585.05,    1968681.12,      6.488,     -0.741,     -4.092,   61.19,  209.40,   17.37
2023-08-03T02:19:39.000000Z,1/0755749177:00000,  -64858718.53,  -51554617.05,    1968677.79,      6.292,     -0.499,     -4.010,   61.19,  209.40,   17.37
2023-08-03T02:19:40.000000Z,1/0755749178:00000,  -64858703.79,  -51554647.58,    1968674.46,      6.509,     -0.882,     -3.985,   61.19,  209.40,   17.37
2023-08-03T02:19:41.000000Z,1/0755749179:00000,  -64858688.84,  -51554678.95,    1968671.12,      6.395,     -0.915,     -4.160,   61.19,  209.40,   17.37
2023-08-03T02:19:42.000000Z,1/0755749180:00000,  -64858674.11,  -51554710.95,    1968667.79,      6.258,     -1.368,     -4.546,   61.19,  209.40,   17.37
2023-08-03T02:19:43.000000Z,1/0755749181:00000,  -64858659.37,  -51554742.95,    1968664.46,      6.297,     -1.192,     -4.407,   61.19,  209.40,   17.37
2023-08-03T02:19:44.000000Z,1/0755749182:00000,  -64858644.63,  -51554774.95,    1968661.12,      6.529,     -0.897,     -4.100,   61.19,  209.39,   17.37
2023-08-03T02:19:45.000000Z,1/0755749183:00000,  -64858629.89,  -51554806.95,    1968657.79,      6.497,     -0.680,     -4.007,   61.19,  209.39,   17.37
2023-08-03T02:19:46.000000Z,1/0755749184:00000,  -64858615.16,  -51554837.68,    1968654.46,      6.317,     -0.959,     -4.114,   61.19,  209.39,   17.37
2023-08-03T02:19:47.000000Z,1/0755749185:00000,  -64858600.21,  -51554869.05,    1968651.12,      6.433,     -1.239,     -4.312,   61.19,  209.39,   17.37
2023-08-03T02:19:48.000000Z,1/0755749186:00000,  -64858585.47,  -51554901.05,    1968647.79,      6.541,     -1.011,     -4.071,   61.19,  209.39,   17.37
2023-08-03T02:19:49.000000Z,1/0755749187:00000,  -64858570.95,  -51554933.05,    1968644.46,      6.663,     -1.092,     -4.055,   61.19,  209.39,   17.37
2023-08-03T02:19:50.000000Z,1/0755749188:00000,  -64858555.79,  -51554965.05,    1968641.12,      6.482,     -0.693,     -3.958,   61.19,  209.39,   17.37
2023-08-03T02:19:51.000000Z,1/0755749189:00000,  -64858540.84,  -51554997.05,    1968637.79,      6.403,     -1.027,     -4.090,   61.19,  209.39,   17.37
2023-08-03T02:19:52.000000Z,1/0755749190:00000,  -64858526.11,  -51555028.00,    1968634.46,      6.312,     -1.459,     -4.428,   61.19,  209.39,   17.37
2023-08-03T02:19:53.000000Z,1/0755749191:00000,  -64858511.37,  -51555058.95,    1968631.12,      6.455,     -1.163,     -4.216,   61.19,  209.39,   17.37
2023-08-03T02:19:54.000000Z,1/0755749192:00000,  -64858496.63,  -51555090.95,    1968627.79,      6.518,     -1.365,     -4.158,   61.19,  209.39,   17.37
2023-08-03T02:19:55.000000Z,1/0755749193:00000,  -64858481.89,  -51555122.95,    1968624.46,      6.553,     -1.262,     -4.115,   61.19,  209.39,   17.37
2023-08-03T02:19:56.000000Z,1/0755749194:00000,  -64858467.16,  -51555154.95,    1968621.12,      6.636,     -1.022,     -3.950,   61.19,  209.39,   17.37
2023-08-03T02:19:57.000000Z,1/0755749195:00000,  -64858452.21,  -51555186.95,    1968617.79,      6.687,     -1.222,     -4.034,   61.19,  209.39,   17.37
2023-08-03T02:19:58.000000Z,1/0755749196:00000,  -64858437.47,  -51555218.32,    1968614.46,      6.564,     -1.251,     -4.170,   61.19,  209.39,   17.37
2023-08-03T02:19:59.000000Z,1/0755749197:00000,  -64858422.95,  -51555249.05,    1968611.12,      6.644,     -0.785,     -3.863,   61.19,  209.39,   17.37
2023-08-03T02:20:00.000000Z,1/0755749198:00000,  -64858408.00,  -51555281.05,    1968607.79,      6.814,     -1.687,     -4.076,   61.19,  209.38,   17.37
2023-08-03T02:20:01.000000Z,1/0755749199:00000,  -64858393.05,  -51555313.05,    1968604.46,      7.053,     -2.207,     -4.185,   61.19,  209.38,   17.37
2023-08-03T02:20:02.000000Z,1/0755749200:00000,  -64858378.53,  -51555345.05,    1968601.12,      7.095,     -2.137,     -4.197,   61.19,  209.38,   17.37
2023-08-03T02:20:03.000000Z,1/0755749201:00000,  -64858363.79,  -51555377.05,    1968597.79,      7.087,     -1.756,     -3.987,   61.19,  209.38,   17.37
2023-08-03T02:20:04.000000Z,1/0755749202:00000,  -64858348.84,  -51555408.42,    1968594.46,      7.177,     -1.722,     -3.872,   61.19,  209.38,   17.37
2023-08-03T02:20:05.000000Z,1/0755749203:00000,  -64858334.11,  -51555438.95,    1968591.12,      7.172,     -1.454,     -3.744,   61.19,  209.38,   17.37
2023-08-03T02:20:06.000000Z,1/0755749204:00000,  -64858319.37,  -51555470.95,    1968587.79,      7.337,     -1.287,     -3.490,   61.19,  209.38,   17.37
2023-08-03T02:20:07.000000Z,1/0755749205:00000,  -64858304.63,  -51555502.95,    1968584.46,      7.233,     -0.909,     -3.258,   61.19,  209.38,   17.37
2023-08-03T02:20:08.000000Z,1/0755749206:00000,  -64858289.89,  -51555534.95,    1968581.12,      6.897,     -0.925,     -3.627,   61.19,  209.38,   17.37
2023-08-03T02:20:09.000000Z,1/0755749207:00000,  -64858274.95,  -51555566.95,    1968577.79,      6.585,     -0.756,     -3.832,   61.19,  209.38,   17.37
2023-08-03T02:20:10.000000Z,1/0755749208:00000,  -64858260.00,  -51555598.74,    1968574.46,      6.223,     -0.653,     -4.119,   61.19,  209.38,   17.37
2023-08-03T02:20:11.000000Z,1/0755749209:00000,  -64858245.05,  -51555629.05,    1968571.12,      6.165,     -0.586,     -4.026,   61.19,  209.38,   17.37
2023-08-03T02:20:12.000000Z,1/0755749210:00000,  -64858230.53,  -51555661.05,    1968567.79,      6.448,     -0.764,     -3.835,   61.19,  209.38,   17.37
2023-08-03T02:20:13.000000Z,1/0755749211:00000,  -64858215.79,  -51555693.05,    1968564.46,      6.846,     -0.845,     -3.603,   61.19,  209.38,   17.37
2023-08-03T02:20:14.000000Z,1/0755749212:00000,  -64858200.84,  -51555725.05,    1968561.12,      7.305,     -0.851,     -3.180,   61.19,  209.38,   17.37
2023-08-03T02:20:15.000000Z,1/0755749213:00000,  -64858186.11,  -51555757.05,    1968557.79,      7.671,     -0.532,     -2.691,   61.19,  209.38,   17.37
2023-08-03T02:20:16.000000Z,1/0755749214:00000,  -64858171.37,  -51555789.05,    1968554.46,      7.690,     -0.718,     -2.676,   61.19,  209.37,   17.37
2023-08-03T02:20:17.000000Z,1/0755749215:00000,  -64858156.63,  -51555819.37,    1968551.12,      8.001,     -0.535,     -2.221,   61.19,  209.37,   17.37
2023-08-03T02:20:18.000000Z,1/0755749216:00000,  -64858141.89,  -51555850.95,    1968547.79,      8.317,     -1.027,     -2.215,   61.19,  209.37,   17.37
2023-08-03T02:20:19.000000Z,1/0755749217:00000,  -64858127.16,  -51555882.95,    1968544.46,      7.922,     -1.109,     -2.688,   61.19,  209.37,   17.37
2023-08-03T02:20:20.000000Z,1/0755749218:00000,  -64858112.21,  -51555914.95,    1968541.12,      7.759,     -1.275,     -2.811,   61.19,  209.37,   17.37
2023-08-03T02:20:21.000000Z,1/0755749219:00000,  -64858097.47,  -51555946.95,    1968537.79,      7.621,     -1.486,     -3.176,   61.19,  209.37,   17.37
2023-08-03T02:20:22.000000Z,1/0755749220:00000,  -64858082.95,  -51555978.95,    1968534.46,      7.568,     -1.391,     -3.144,   61.19,  209.37,   17.37
2023-08-03T02:20:23.000000Z,1/0755749221:00000,  -64858068.00,  -51556009.68,    1968531.12,      7.428,     -1.848,     -3.570,   61.19,  209.37,   17.37
2023-08-03T02:20:24.000000Z,1/0755749222:00000,  -64858053.05,  -51556041.05,    1968527.79,      7.740,     -1.237,     -3.067,   61.19,  209.37,   17.37
2023-08-03T02:20:25.000000Z,1/0755749223:00000,  -64858038.53,  -51556073.05,    1968524.46,      7.125,     -1.788,     -3.939,   61.19,  209.37,   17.37
2023-08-03T02:20:26.000000Z,1/0755749224:00000,  -64858023.79,  -51556105.05,    1968521.12,      7.472,     -1.078,     -3.532,   61.19,  209.37,   17.37
2023-08-03T02:20:27.000000Z,1/0755749225:00000,  -64858008.84,  -51556137.05,    1968517.79,      7.607,     -1.180,     -3.371,   61.19,  209.37,   17.37
2023-08-03T02:20:28.000000Z,1/0755749226:00000,  -64857993.89,  -51556169.05,    1968514.46,      7.469,     -1.348,     -3.566,   61.19,  209.37,   17.37
2023-08-03T02:20:29.000000Z,1/0755749227:00000,  -64857979.16,  -51556199.79,    1968511.12,      7.357,     -1.239,     -3.478,   61.19,  209.37,   17.37
2023-08-03T02:20:30.000000Z,1/0755749228:00000,  -64857964.21,  -51556230.95,    1968507.81,      6.704,     -1.539,     -4.140,   61.19,  209.37,   17.37
2023-08-03T02:20:31.000000Z,1/0755749229:00000,  -64857949.47,  -51556262.95,    1968504.48,      6.990,     -1.605,     -4.129,   61.19,  209.37,   17.37
2023-08-03T02:20:32.000000Z,1/0755749230:00000,  -64857934.95,  -51556294.95,    1968501.14,      6.983,     -1.257,     -3.859,   61.19,  209.39,   17.37
2023-08-03T02:20:33.000000Z,1/0755749231:00000,  -64857920.00,  -51556326.95,    1968497.82,      6.955,     -1.411,     -3.820,   61.19,  209.39,   17.37
2023-08-03T02:20:34.000000Z,1/0755749232:00000,  -64857905.05,  -51556358.95,    1968494.48,      7.303,     -1.367,     -3.640,   61.19,  209.39,   17.37
2023-08-03T02:20:35.000000Z,1/0755749233:00000,  -64857890.53,  -51556390.11,    1968491.14,      7.361,     -1.293,     -3.417,   61.19,  209.39,   17.37
2023-08-03T02:20:36.000000Z,1/0755749234:00000,  -64857875.79,  -51556421.05,    1968487.82,      7.175,     -1.927,     -3.793,   61.19,  209.39,   17.37
2023-08-03T02:20:37.000000Z,1/0755749235:00000,  -64857860.84,  -51556453.05,    1968484.48,      7.917,     -1.035,     -2.588,   61.19,  209.39,   17.37
2023-08-03T02:20:38.000000Z,1/0755749236:00000,  -64857846.11,  -51556485.05,    1968481.14,      7.961,     -0.765,     -2.290,   61.19,  209.39,   17.37
2023-08-03T02:20:39.000000Z,1/0755749237:00000,  -64857831.37,  -51556517.05,    1968477.82,      8.086,     -0.900,     -2.299,   61.19,  209.39,   17.37
2023-08-03T02:20:40.000000Z,1/0755749238:00000,  -64857816.63,  -51556549.05,    1968474.48,      8.095,     -0.787,     -2.283,   61.19,  209.39,   17.37
2023-08-03T02:20:41.000000Z,1/0755749239:00000,  -64857801.89,  -51556580.21,    1968471.14,      7.821,     -0.666,     -2.402,   61.19,  209.39,   17.37
2023-08-03T02:20:42.000000Z,1/0755749240:00000,  -64857787.16,  -51556610.95,    1968467.82,      7.929,     -0.820,     -2.386,   61.19,  209.39,   17.37
2023-08-03T02:20:43.000000Z,1/0755749241:00000,  -64857772.21,  -51556642.95,    1968464.48,      8.033,     -1.003,     -2.339,   61.19,  209.39,   17.37
2023-08-03T02:20:44.000000Z,1/0755749242:00000,  -64857757.47,  -51556674.95,    1968461.14,      8.081,     -1.021,     -2.312,   61.19,  209.39,   17.37
2023-08-03T02:20:45.000000Z,1/0755749243:00000,  -64857742.74,  -51556706.95,    1968457.82,      8.004,     -0.979,     -2.382,   61.19,  209.39,   17.37
2023-08-03T02:20:46.000000Z,1/0755749244:00000,  -64857727.79,  -51556738.95,    1968454.48,      8.020,     -1.137,     -2.406,   61.19,  209.39,   17.37
